ticker,company,segment,quarter,seismos_relevance,seismos_relevance_reason,strategy_summary,capex_guidance,production_guidance,basin_focus,technology_mentions,completions_strategy,service_provider_mentions,efficiency_metrics,notable_quote,data_quality
BKV,BKV Corporation,Operator - Gas (Barnett/NEPA),Q4 2025,Medium,,"BKV delivered 8% exit-to-exit organic production growth in its first full public year, setting internal completions efficiency records above 22 HP-hours/day and lowering D&C costs to $545/ft - peer-leading for gas. Strategy centers on a 'closed-loop' upstream/power/CCUS platform targeting hyperscaler PPAs from its 1.5 GW Temple gas plant. Barnett refracs and POW (positive offset well) production management are key differentiators.",$410-$560M gross 2026 capex; $240M upstream development; $135M strategic power capital,,"B|a|r|n|e|t|t| |S|h|a|l|e| |(|F|o|r|t| |W|o|r|t|h| |B|a|s|i|n|,| |d|o|m|i|n|a|n|t| |p|o|s|i|t|i|o|n|)|,| |N|E| |P|e|n|n|s|y|l|v|a|n|i|a","A|I| |a|n|d| |b|i|g| |d|a|t|a| |f|o|r| |w|e|l|l| |o|p|t|i|m|i|z|a|t|i|o|n| |a|n|d| |d|e|c|l|i|n|e| |m|a|n|a|g|e|m|e|n|t|,| |c|o|m|p|l|e|t|i|o|n|s| |e|f|f|i|c|i|e|n|c|y| |b|e|n|c|h|m|a|r|k|i|n|g| |(|H|P|-|h|o|u|r|s|/|d|a|y|)|,| |r|e|f|r|a|c| |p|r|o|g|r|a|m|,| |p|o|s|i|t|i|v|e| |o|f|f|s|e|t| |w|e|l|l| |(|P|O|W|)| |a|n|a|l|y|s|i|s|,| |c|a|r|b|o|n| |c|a|p|t|u|r|e| |(|C|C|U|S|/|B|a|r|n|e|t|t| |Z|e|r|o|)|,| |U|p|p|e|r| |B|a|r|n|e|t|t| |a|p|p|r|a|i|s|a|l",Disciplined multi-stage completions with efficiency records; active refrac program on Bedrock DUCs; focus on POW production uplift (~22% above type curve through 150 days); Upper Barnett appraisal wells planned for 2026,N|o|n|e| |n|a|m|e|d,,We set multiple internal records above 22 horsepower-hours per day,
BP,BP p.l.c.,Major,Q4 2025,Medium,,"BP executed a turnaround in 2025 with $2B in structural cost reductions, 7 major project startups, and record plant reliability above 96%, while suspending buybacks to accelerate balance sheet repair targeting $14-18B net debt by 2027. BPX Lower 48 achieved 20% improvement in completion time and 9% improvement in drilling time, representing significant capital productivity gains. AI and digital twins are deployed for real-time reservoir/wells/facilities monitoring across operations.",$13-13.5B organic CapEx 2026 (low end of prior guidance range); 2026 production ~2.3 MMboe/d broadly flat,,"B|P|X| |L|o|w|e|r| |4|8| |(|P|e|r|m|i|a|n|,| |E|a|g|l|e| |F|o|r|d|,| |H|a|y|n|e|s|v|i|l|l|e|)|,| |G|u|l|f| |o|f| |A|m|e|r|i|c|a| |(|P|a|l|e|o|g|e|n|e|/|K|a|s|k|i|d|a|/|T|i|b|e|r|)|,| |B|r|a|z|i|l| |(|B|u|m|e|r|a|n|g|u|e| |d|i|s|c|o|v|e|r|y| |~|8|B| |b|b|l| |i|n| |p|l|a|c|e|)|,| |A|z|e|r|b|a|i|j|a|n|,| |N|o|r|t|h| |S|e|a","D|y|n|a|m|i|c| |d|i|g|i|t|a|l| |t|w|i|n|s|,| |A|I|/|a|u|t|o|m|a|t|i|o|n| |f|o|r| |r|e|a|l|-|t|i|m|e| |r|e|s|e|r|v|o|i|r|/|w|e|l|l|s|/|f|a|c|i|l|i|t|i|e|s| |m|o|n|i|t|o|r|i|n|g|;| |'|W|e|l|l|s| |A|d|v|i|s|e|r|'| |A|I| |s|y|s|t|e|m| |f|o|r| |w|e|l|l|s|i|t|e| |d|e|c|i|s|i|o|n|s|;| |A|I| |k|i|c|k| |d|e|t|e|c|t|i|o|n| |(|9|0|%| |s|u|c|c|e|s|s| |r|a|t|e|)|;| |B|P|X| |2|0|%| |c|o|m|p|l|e|t|i|o|n| |t|i|m|e| |i|m|p|r|o|v|e|m|e|n|t|,| |9|%| |d|r|i|l|l|i|n|g| |t|i|m|e| |i|m|p|r|o|v|e|m|e|n|t|;| |g|e|o|-|s|t|e|e|r|i|n|g| |f|o|r| |h|o|r|i|z|o|n|t|a|l| |w|e|l|l|s","BPX 20% improvement in completion time enabling 8-rig equivalent of prior 10-rig program; geo-steering long undulating horizontals; 3/4 of wells in top or second quartile; first/second quartile focus in Permian, Eagle Ford, Haynesville",T|r|a|n|s|o|c|e|a|n| |(|M|y|k|o|n|o|s| |d|e|e|p|w|a|t|e|r| |r|i|g| |f|o|r| |B|r|a|z|i|l| |a|p|p|r|a|i|s|a|l|)|;| |n|o| |c|o|m|p|l|e|t|i|o|n|s| |s|e|r|v|i|c|e| |v|e|n|d|o|r|s| |n|a|m|e|d,,"20% improvement in completion time, 9% improvement in drilling time",
CHRD,Chord Energy Corporation,Operator,Q4 2025,Medium,"Actively trialing completions innovations including surfactant treatments and alternative well geometries. Early adopter mentality on technology when results merit. However, Bakken-focused with limited Permian exposure and only one full-time frac crew limits near-term CLF opportunity.","Chord is executing a low-to-no oil growth strategy focused on free cash flow maximization and capital efficiency in the Bakken. The company converted 80% of inventory to long laterals ahead of schedule, reducing weighted average breakeven by over 10%, and is trialing surfactant/chemical treatments to enhance well performance.",$1.4B (2026),"157,000-161,000 Bopd oil (flat/maintenance mode)",Williston Basin (Bakken),surfactant and chemical treatments|alternative well geometries|long lateral conversion (3-mile and 4-mile),One full-time frac crew with spot crew releasing mid-summer. Five drilling rigs balanced between 3-mile and 4-mile laterals. Approximately 80% of TILs expected to be longer laterals. Actively trialing 19 surfactant and chemical treatments to enhance well performance and evaluating alternative well geometries.,,F&D costs declined 22% over several years. Weighted average breakeven fell >10% in 2025. Capital spending $60M below plan in 2025. Marketing/midstream savings of $30-50M annual run-rate. $160M total FCF improvement from controllable factors in 2025.,"We have pumped 19 chemical and surfactant treatments already, and we are evaluating those results.",Full transcript
CLB,Core Laboratories Inc.,OFS-Diagnostics,Q4 2025,Medium,"Core Laboratories is adjacent to Seismos in the frac diagnostics space - their SpectraStim proppant tracers and Trimmer Frac Diagnostics directly evaluate completion effectiveness, the same outcome CLF/acoustic sensing targets. They are a potential competitor in diagnostics-as-a-service for operators evaluating completions. However, Core's approach is post-job chemical/tracer-based while Seismos provides real-time acoustic monitoring during pumping - making them potentially complementary rather than purely competitive. Worth monitoring as a partnership or competitive reference.","Core Laboratories delivered 7% YoY revenue growth to $138.3M in Q4 2025, driven by strong demand for completion diagnostic services across US onshore and offshore markets despite missing EPS forecasts. The company is expanding its proprietary SpectraStim proppant tracer diagnostics for evaluating plugless completion designs and diverter-based stage isolation, while the Pulverizer plug-and-abandonment system won a global innovation award. Management maintained its three financial tenets: maximize free cash flow, maximize ROIC, and return excess cash to shareholders.","$15-$18 million for 2026 (excluding UK facility rebuild, which is insurance-covered); 2-4% of revenue",Q1 2026 revenue guidance: $124-$130 million; operating income $9.7-$12.2 million (~9% margin); EPS $0.11-$0.15,US onshore (multiple basins)|Middle East|Asia Pacific|Offshore global,SpectraStim proppant tracer diagnostics|Pulverizer plug-and-abandonment system|Trimmer Frac Diagnostics|limited-entry perforation evaluation|diverter-based stage isolation assessment|mobile lab capabilities,"Strong demand for proprietary completion diagnostic services across US onshore and offshore markets. SpectraStim deployed to evaluate plugless completion designs using diverter-based stage isolation, confirming stimulation effectiveness across multi-stage laterals. Trimmer Frac Diagnostics supporting complex US land completion designs with limited-entry perforations and extended lateral lengths. Production Enhancement segment revenue $46M (up 8% YoY) despite sequential margin compression from Asia Pacific receivable provision.",,"Service revenue $107M (up 6% sequentially, up 11% YoY); Production Enhancement margins 7% Q4 vs 11% Q3; net debt reduced to $90.2M (leverage ratio 1.09); net debt reduced $205.8M (70%) since Q4 2019; tariff headwind $0.02-$0.03/share per quarter",Core deployed its proprietary SpectraStim proppant tracer diagnostics to assess diverter-based stage isolation and to verify stimulation effectiveness across the multiple stage laterals.,Search summary
COP,ConocoPhillips,Operator,Q4 2025,Medium,Major completions spender with active efficiency improvement program. 15%+ D&C efficiency target and simul-frac adoption make them a strong CLF target account.,"ConocoPhillips is focused on capital discipline post-Marathon acquisition, targeting 15%+ D&C efficiency improvements. Permian and Eagle Ford remain core development areas with growing Lower 48 production.",$12.2-12.8B,1.99-2.07 MMBOE/d,Permian|Eagle Ford|Bakken|Alaska,simul-frac|longer laterals|D&C optimization,"Driving 15%+ D&C efficiency improvement through simul-frac deployment, longer laterals, and optimized completion designs. Marathon integration expanding completions scale.",Halliburton,"15%+ D&C efficiency improvement target, expanding 3-mile laterals",We see significant runway for continued D&C efficiency improvements across our portfolio,Search summary
CPG,"Crescent Point Energy Corp. (now Veren Inc., acquired by Whitecap Resources May 2025)",Operator,Q4 2025,Medium,"Veren/Crescent Point was an active completions innovator in the Alberta Montney and Kaybob Duvernay, testing SPE completion designs and tracking per-well performance improvements. The focus on completion design optimization represents a potential entry point for Seismos technology. However, the company no longer exists as an independent entity (absorbed into Whitecap in May 2025). Future engagement would be through Whitecap Resources (WCP).","Crescent Point Energy rebranded to Veren Inc. (TSX/NYSE: VRN) in May 2024 and was acquired by Whitecap Resources (TSX: WCP) in May 2025, ceasing to exist as an independent public company. The ticker CPG no longer trades as of May 2025. Veren's final standalone Q4 2024 results (reported February 27, 2025) showed 188,721 boe/d production (+16% YoY), with 77% of production from Alberta Montney and Kaybob Duvernay. Whitecap absorbed Veren's assets and reports Q4 2025 results under WCP ticker with 307,245 boe/d record 2025 production.","Veren's 2025 standalone capex was not tracked (acquired in May 2025). Whitecap (post-Veren merger) 2026 capital budget: CAD $2.0-2.1 billion, split 75% unconventional / 25% conventional. Whitecap is building Lator 04-13 facility for 11 net Montney wells in 2026, targeted completion Q4 2026.","Veren (standalone) 2025 guidance was 188,000-196,000 boe/d at time of Q4 2024 results. Whitecap post-merger 2026 guidance: 370,000-375,000 boe/d (Q4 2026 exit rate 380,000 boe/d), representing 22% growth vs. 2025 average. Montney and Duvernay assets ~75-80% of unconventional capital.","Alberta Montney (Canada)|Kaybob Duvernay (Alberta, Canada)|Saskatchewan (Canada)",Single Point Entry (SPE) completion designs in Carr (Alberta Montney) - 30% above type well IP30|SPE design testing in Karr (Montney)|Multi-well pad development|Gas egress infrastructure expansion (Gold Creek West),"Veren/Crescent Point was actively testing Single Point Entry (SPE) completion designs in the Alberta Montney at Carr, achieving 30% above type well IP30 rates (average peak 30-day rate of 1,270 boe/d per well at 80% oil cut). SPE design expanded to Karr and Gold Creek in 2025. Kaybob Duvernay completions delivered 25% above type well IP30 rates. Completions innovation was a key operational differentiator. No CLF or real-time frac monitoring mentioned.",,"Veren Q4 2024: 188,721 boe/d production; adjusted funds flow $619.6M ($1.01/share); net debt reduced 35% to $2.48B; Montney/Duvernay 77% of production. SPE completion design: 1,270 boe/d per well peak 30-day rate (30% above type well). Whitecap post-merger: $300M realized synergies vs. $210M target.","Veren Q4 2024 call: CEO Craig Bryksa stated 'We continue to be excited about the quality of our asset base.' SPE completion design at Carr generated 'average peak 30-day rate of 1,270 boe/d per well, 30% above the area type well' at 80% oil cut.",Search summary
CRGY,Crescent Energy Company,Operator,Q4 2025,Medium,"Active completions program with simulfrac adoption and extended laterals across Eagle Ford (core Seismos basin) and Uinta creates real-time frac optimization opportunity. 70% simulfrac penetration in South Texas and cost-efficiency focus make CLF/acoustic diagnostics a compelling add-on, though no technology vendors were named on the call.","Crescent completed a sweeping portfolio transformation in 2025, executing ~$5 billion in transactions to become a focused three-basin operator in the Eagle Ford, Permian, and Uinta. The 2026 focus shifts to integration and synergy delivery, targeting $190 million annual run-rate synergies (doubled from original targets) while running a 6-7 rig program and expanding simulfrac adoption to drive D&C cost efficiency.",$1.3 billion+ development capital program for 2026,320-335 MBoe/d for 2026 (~25% YoY increase); relatively flat oil volumes in Eagle Ford and Permian throughout 2026,Eagle Ford|Permian Basin|Uinta,simulfrac|ESP (Electric Submersible Pump) optimization|extended lateral lengths,"Expanding simulfrac to 70% of South Texas pads; increasing Eagle Ford lateral lengths by ~2,000 feet through strategic land trades; D&C costs per foot declined 15% YoY. Running 4 Eagle Ford rigs, 1 Uinta rig, 1-2 Permian rigs.",,D&C cost per foot down 15% YoY; $190M annual synergy run-rate (doubled); targeting ~7% reduction in adjusted operating expenses vs. full-year 2025; base decline rate targeting 25% or below within 12-18 months,"We are now a focused and scaled operator in three premier basins: the Eagle Ford, the Permian, and the Uinta.",Search summary
CRK,"Comstock Resources, Inc.",Operator,Q4 2025,Medium,"Comstock is a major Haynesville completions spender ($1.4-1.5B capex) with active technology adoption including 20,000 PSI frac fleet upgrades and rotary steerable systems. The high-pressure Western Haynesville development and aggressive completions pace (48 wells to sales in 2026) present potential for frac diagnostics and optimization. No specific CLF or acoustic sensing mentions.","Comstock is aggressively developing the Western Haynesville play while doubling wells turned to sales from 12 to 24 in 2026. The company is pursuing a transformative behind-the-meter data center power strategy with NextEra (2-8 GW potential) and investing in rig upgrades to 10,000 PSI and 20,000 PSI frac fleet capabilities.",$1.4-$1.5 billion D&E capex plus $100-$150 million midstream (2026),"1,250-1,400 MMcfe/d for full-year 2026 (Q1: 1,075-1,150 MMcfe/d)",Haynesville|Western Haynesville,"rotary steerable drilling systems|insulated drill pipe|10,000 PSI rated rig upgrades|20,000 PSI frac fleet upgrade","Ramping from 8 to 9 operated rigs with 4 devoted to Western Haynesville. Plans to drill 47 wells and turn 48 to sales in 2026. Western Haynesville wells averaging 33 MMcf/d IP. Upgrading to 10,000 PSI rig by late summer and planning 20,000 PSI frac fleet upgrade. 11% YoY reduction in D&C costs for legacy assets. Two Western Haynesville wells per month and four legacy wells per month completion pace.",NextEra (data center power partnership),11% YoY reduction in D&C costs for legacy Haynesville. Finding cost of $1.02/Mcfe. 229% reserve replacement ratio. Western Haynesville wells at 33 MMcf/d average IP vs. 25 MMcf/d legacy.,"Comstock plans to increase the number of operating drilling rigs from eight to nine during 2026, with four devoted to the Western Haynesville.",Search summary
CTRA,Coterra Energy Inc.,Operator,Q4 2025,Medium,Major Permian operator with active Delaware Basin completions program and focus on completions optimization through landing zone development. Pending Devon merger will create massive combined completions operation. No specific frac technology mentions but scale of operations presents opportunity.,"Coterra is merging with Devon Energy in a $58B all-stock deal expected to close Q2 2026, creating a super-independent with dominant Delaware Basin position and diversified Marcellus/Eagle Ford/Williston portfolio. Standalone 2026 guidance targets 5%+ annual oil growth with sub-50% reinvestment rate, while the Marcellus program delivers best-in-class returns.",$2.1B-$2.4B annual average (three-year outlook 2025-2027); Q4 2025 capex was $594M,"750-810 MBoepd total, 162-172 MBopd oil, 2,775-2,975 MMcfpd gas (2026 standalone)",Delaware Basin (Permian)|Marcellus Shale,new landing zone development|midstream optimization,Ran nine rigs in Permian in H2 2025; maintained second rig in Marcellus through 2025 due to record-setting well performance. Completed integration of Delaware Basin acquisitions with focus on landing zone optimization and lower operating costs. No specific completions technology innovations discussed.,,Marcellus wells: 11 wells turned online Dec 2024 with peak 30-day rate of 450 MMcf/d. 2025 reinvestment rate of 54%. Generated $2.0B free cash flow (up 67% YoY). Integration yielded lower operating costs and optimized midstream commitments.,Our Marcellus program is our best return right now.,Search summary
DVN,Devon Energy,E&P Operator,Q4 2025,Medium,,"Devon announced a merger with Coterra Energy, creating a $3.5B upstream capex combined entity. Pre-merger Devon is executing a business optimization program targeting $1B in savings (85% achieved). Technology focus is on AI-enabled artificial lift optimization, condition-based maintenance, and Fervo geothermal investment. Delaware Basin focus with 90% NM activity.",$3.5B upstream capex (combined Devon+Coterra basis),,Delaware Basin (90% New Mexico)|Anadarko|Eagle Ford|Williston,AI-enabled artificial lift optimization|Condition-based maintenance (predictive)|Fervo geothermal investment|100+ active work streams for operational improvement|Real-time production monitoring,"Devon's primary technology narrative is production optimization (artificial lift, condition-based maintenance) rather than completions diagnostics. Delaware Basin mix is 40% Wolfcamp, 45% Bone Spring, 15% Avalon. Merger with Coterra creates scale efficiency rationale. No CLF or acoustic frac diagnostics mentioned.",Coterra Energy (merger partner)|Fervo Energy (geothermal investment),,"We've deployed AI-enabled artificial lift optimization and condition-based maintenance across our portfolio, contributing to the $850 million in business optimization savings achieved to date.",
EC,Ecopetrol S.A.,International,Q4 2025,Medium,"Ecopetrol operates in the Permian Basin (Midland) and explicitly discussed completions optimization including lower fracture pressures and new well designs as efficiency levers. As a significant Permian operator with active completion design work, there is a plausible entry point for Seismos CLF technology. However, no real-time frac monitoring or diagnostic technology was mentioned by name.","Ecopetrol's Q4 2025 and full-year results are scheduled for release on March 4, 2026 (not yet available as of February 27, 2026). Based on Q3 2025 data, the company achieved average production of 751,000 boe/d for the first nine months of 2025, at the upper end of guidance, with EBITDA of COP 12.3 trillion (+11% QoQ) and proven reserves replacement ratio of 121%. The company faces a more challenging 2026 price environment and is focused on capital discipline.","2025 capex guidance: $5.8-6.8 billion (full year), with $4.2 billion invested through Q3 2025 (72% of annual target). 2026 capex guidance not yet released; expected with Q4 2025 results on March 4, 2026.","2025 full-year guidance: 740,000-750,000 boe/d (at upper end as of Q3 2025). 2026 production plan under development as of Q3 2025; formal guidance expected March 4-5, 2026. Permian Basin contributed ~106,000 boe/d net before royalties (14% of total production).",Llanos Basin (Colombia)|Permian Basin - Midland (USA)|Putumayo (Colombia)|Caño Sur (Colombia)|CPO-09 (Colombia),New well designs with lower fracture pressures and reduced pumping times in Permian Basin|Tertiary recovery via air injection at Chichimene field|Enhanced recovery representing 41% of total output|Green hydrogen plant (Colombia's largest) started operations,"In the Permian Basin, Ecopetrol explicitly credited new well designs, lower fracture pressures, and reduced pumping times as drivers of cost reductions per foot drilled and per barrel pumped vs. plan. This represents active completions optimization. Colombian operations focus on conventional enhanced recovery. No CLF or real-time frac monitoring mentioned.","Parex Resources (alliance in Putumayo, $350M commitment)","Permian: lower cost per foot drilled and per barrel pumped vs. plan via frac design optimization. EBITDA margin 41% in Q3 2025. Refining throughput 413,000 bbl/d in Q3 2025 (post-maintenance recovery). Transportation throughput 1,098,000 bbl/d.","Q3 2025 call (November 14, 2025): 'Reductions in operating times and costs in the Permian were achieved thanks to new well designs, lower fracture pressures, and pumping times, which resulted in lower costs per foot drilled and per barrel pumped compared to the plan.'",Search summary
EOG,EOG Resources,E&P Operator,Q4 2025,Medium,,"EOG is running a $6.5B 2026 capex program across Delaware, Utica, Eagle Ford, and Dorado with 24 rigs and 10 completion crews. Well costs declined 7% in 2025 with low single-digit further reductions targeted in 2026. Super Zipper high-intensity completions are a core operational focus, with ML-based production optimizers deployed across the portfolio.","$6.5B total 2026; $725/ft Delaware, <$600/ft Utica, $750/ft Dorado",,Delaware Basin (Permian)|Utica Shale (Ohio)|Eagle Ford|Dorado (South Texas gas),Super Zipper high-intensity completion operations|EOG motor program (drilling efficiency)|ML-based production optimizers|High-intensity completions (increased fluid/proppant intensity)|Extended laterals (2-4 miles),Super Zipper zipper fracs with high fluid and proppant intensity. 10 completion crews across 4 plays. Completed lateral feet per day improving. 585 net wells planned in 2026. No specific CLF or acoustic diagnostics mentioned — EOG operates a large in-house technical team with proprietary completion designs.,ProFrac (inferred as major Delaware pumper)|unnamed completion service providers,,We continue to improve total completed lateral feet per day while driving down well costs — targeting low single-digit improvements again in 2026 across all our major plays.,
EXE,Expand Energy Corporation,Operator,Q4 2025,Medium,,"Expand Energy (formerly Chesapeake + SWN) delivered 15% reduction in Haynesville breakevens in 2025 through evolved completion designs progressing from 'gen one' to 'gen three' and self-sourcing sand, while expecting sustainable first-year production gains in 2026. The company is shifting commercial focus to premium markets targeting $0.20/Mcf uplift (~$500M EBITDA) over 3-5 years and expanding 5 Bcf storage capacity. CEO sees natural gas demand growing 35-40% over five years and is focused on aggressive commercial execution.",Maintenance capital ~$225M lower YoY for same ~7.5 Bcf/d production; flexible activity based on $3.50-$4.00 mid-cycle gas price view,,"H|a|y|n|e|s|v|i|l|l|e| |(|p|r|i|m|a|r|y|,| |l|o|w|e|s|t| |b|r|e|a|k|e|v|e|n| |i|m|p|r|o|v|e|m|e|n|t|s|)|,| |A|p|p|a|l|a|c|h|i|a|n| |(|S|o|u|t|h|w|e|s|t| |P|e|n|n|s|y|l|v|a|n|i|a| |i|n|v|e|n|t|o|r|y|)|,| |G|u|l|f| |C|o|a|s|t| |m|a|r|k|e|t|i|n|g| |v|i|a| |N|G|3|/|G|i|l|l|i|s",C|o|m|p|l|e|t|i|o|n| |d|e|s|i|g|n| |e|v|o|l|u|t|i|o|n| |(|'|g|e|n| |o|n|e|'| |t|o| |'|g|e|n| |t|h|r|e|e|'|)|;| |s|e|l|f|-|s|o|u|r|c|i|n|g| |s|a|n|d| |f|o|r| |c|o|m|p|l|e|t|i|o|n| |o|u|t|c|o|m|e|s|;| |d|r|i|l|l|i|n|g| |e|f|f|i|c|i|e|n|c|y| |i|m|p|r|o|v|e|m|e|n|t|s|;| |5| |B|c|f| |s|t|o|r|a|g|e| |d|e|p|l|o|y|m|e|n|t,Progressive completion design iterations in Haynesville driving breakeven reduction; self-sourced sand to improve completion quality; maintaining flexibility on completion timing based on gas price; five Utica laterals planned for CNX-style completion (note: this is EXE not CNX),N|o| |s|p|e|c|i|f|i|c| |s|e|r|v|i|c|e| |p|r|o|v|i|d|e|r|s| |n|a|m|e|d|;| |s|a|n|d| |s|e|l|f|-|s|o|u|r|c|i|n|g| |m|e|n|t|i|o|n|e|d,,Completion designs progressed from gen one at merger close to gen three with improved results,
FANG,Diamondback Energy,E&P Operator,Q4 2025,Medium,,"Diamondback is running a $3.75B 2026 program tightly focused on Permian core Midland and emerging Barnett development. Continuous pumping at 4,500+ ft/day is a primary operational focus. Active surfactant trial program (60 wells at ~$500K/well) and stage design optimization underway. Barnett at $1,000/ft targeting $800/ft via learning curve. 15,000-ft laterals in Barnett.","$3.75B total 2026; $510-520/ft Midland core, Barnett targeting $800/ft (from $1,000/ft)",,Permian Basin (Midland)|Barnett Shale (emerging),"Simul-frac (simultaneous fracturing)|Continuous pumping (4,500+ ft/day average, up to 5,500 ft/day recorded)|Surfactant testing (60-well trial, ~$500K/well cost)|Stage design optimization|Extended laterals (15,000 ft in Barnett)","Continuous pumping is the primary efficiency driver — Diamondback treats downtime as the enemy. Simul-frac on longer laterals. Active surfactant trial to quantify oil uplift (60-well program). Stage design optimization to reduce cost per foot in Barnett from $1,000 to $800. No real-time diagnostics or acoustic monitoring mentioned.","ProFrac (inferred, major Permian pumper)|unnamed completion service companies",,"We achieved a 5,500-foot-per-day continuous pumping record in the Midland Basin — never underestimate the American engineer.",
GPOR,Gulfport Energy Corporation,Operator,Q4 2025,Medium,"Active completions operator focused on frac design optimization with science-driven approach (sidewall cores, logging for frac design). Completion efficiency dipped in 2025 and is a stated focus area. Collecting data to 'properly design fracs' in Marcellus North. However, no specific mentions of CLF, acoustic sensing, or real-time frac monitoring technologies.","Gulfport is focused on capital-efficient Utica and Marcellus dry/wet gas development with longer laterals averaging 16,900 feet in 2026, up from 13,500 feet. The company is completing a discretionary acreage acquisition program adding 2+ years of core inventory while returning over 100% of adjusted FCF to shareholders via buybacks.","$400M-$430M total ($365M-$390M D&C, $35M-$40M land/seismic)",Q4 2026 production ~5% above Q4 2025 levels,Appalachia|Utica|Marcellus|SCOOP,proprietary 3D seismic|U-development wells|sidewall cores|extended lateral lengths,"Completion efficiency increased 26% from 2022-2025 but dipped in 2025 due to regional drought and spot crew utilization; frac efficiency averaged 18 hours/day. First U-development wells in Utica completed in Q4, brought online Q1 2026. Marcellus North wells planned with full science program (sidewall cores, logging, tests) to properly design fracs, completions deferred to 2027. Targeting 15,000-18,000 ft optimal lateral lengths. Utica D&C costs down to $920/lateral foot in 2026.",,"Drilling footage/day improved 80% from 2022-2025. Completion efficiency up 26% over same period but dipped in 2025. Top-hole drilling shaved couple days/well. Utica D&C costs ~$920/lateral foot. Full-year 2025 D&C capital $428.4M. Q4 operating cash flow $222M, exceeding capex by 2x.","Drilling footage per day improved by approximately 80% between 2022 and 2025, while completion efficiency increased 26% over the same period.",Search summary
KLXE,"KLX Energy Services Holdings, Inc.",OFS-Completions,Q3 2025,Medium,"Direct completions services provider (wireline, coiled tubing, frac rentals, downhole tools). While no specific frac diagnostics or real-time monitoring mentions, their VISION Suite and completions tool innovation suggest openness to advanced completions technology. Potential channel partner or customer for Seismos CLF data integration with wireline/perf operations.","KLX reported Q3 revenue of $166.7M with adjusted EBITDA of $21.1M and 12.7% margins, outperforming despite a 6% rig count decline. The company continues to emphasize its diversified completions services portfolio including wireline, coiled tubing, and the VISION Suite of downhole tools, while targeting gas-basin growth tied to LNG demand. Q4 2025 results have not yet been released.",Q3 net capex $7.8M; no 2026 guidance yet (Q4 2025 not reported),N/A,Permian|Gulf Coast|Midcontinent|Northeast/Appalachia|Rockies,VISION Suite|OraclE-Smart Reach Tool (SRT)|SpectrA PDC|PhantM Dissolvables|large-diameter coiled tubing|wireline pump down perforating,"Core completions services provider with 50+ products/services. VISION Suite of downhole completions tools is their technology differentiator, including dissolvable tools and smart reach tools. Operates one of the largest US wireline fleets (130+ units) and 24 large-diameter coiled tubing spreads. Northeast/Mid-Con segment surging on gas activity.",,Adjusted EBITDA margin 12.7% (up from 11.6% QoQ); total liquidity $65.2M; overhead cost discipline driving margin expansion despite lower rig count,"The outperformance was complemented by disciplined management of fixed costs, resulting in consolidated adjusted EBITDA margin expansion to 12.7% from 11.6% in Q2.",Search summary
MTDR,Matador Resources Company,Operator,Q4 2025,Medium,"Active completions technology adoption including surfactant-enhanced completions program, significant focus on frac efficiency and cost optimization, and AI integration plans. No specific mention of CLF, acoustic sensing, or frac diagnostics, but the completion efficiency and technology openness signals potential receptivity.","Matador is prioritizing free cash flow over production growth, targeting 3% oil growth while cutting capex 11% to $1.50B. The company is leveraging Delaware Basin efficiency gains including a 13% reduction in drill-and-complete cycle times and expanding its surfactant-enhanced completions program.",$1.50 billion (down 11% YoY from $1.53B),"122,000-124,000 Bo/d and 525-545 MMcf/d (209,500-215,000 BOE/d)",Delaware Basin|Permian Basin,enhanced completion surfactants|produced water recycling (72% of frac water)|artificial intelligence integration|Wolfcamp|Bone Spring|Third Bone Spring Carbonate|Avalon|Woodford exploratory,"Large-batch and longer-lateral completions front-loaded in H1 2026 (55-60% of full-year capex). D&C cost expected at ~$795/lateral foot, down 6% YoY. 20% YoY completion efficiency improvement. Expanded surfactant program showing improved 150-day cumulative production vs. control wells. 72% of frac water sourced from produced water.",,D&C cost ~$795/lateral foot (6% reduction YoY). 13% reduction in drill-and-complete cycle time. 20% completion efficiency improvement YoY. 10% EUR improvement per well.,"Matador anticipates its 2026 drilling and completion cost to be approximately $795 per lateral foot, a 6% reduction compared to 2025.",Search summary
