ticker,company,segment_normalized,segment_raw,exchange,country,quarter,last_updated,seismos_relevance,seismos_relevance_reason,capex_guidance,production_guidance,efficiency_metrics,basin_focus,technology_mentions,service_provider_mentions,completions_strategy,notable_quote,strategy_summary,seismos_relevance_detail,data_quality,transcript_url,next_earnings_date,next_earnings_status,last_report_date
PUMP,ProPetro Holding Corp.,OFS-Pumper,OFS-Pumper,NYSE/NASDAQ,US,Q4 2025,2026-02-27,High,FORCE electric frac fleets (5 active). Direct-drive gas frac pilots. Fleet automation investment. Permian-only pumper with technology differentiation strategy.,2026 total CapEx $390-435M; completions $140-160M (incl. FORCE lease buyouts $40-50M); PROPWR $250-275M,,,Permian Basin,FORCE electric frac fleets; Tier IV DGB fleets; Direct-drive gas frac; PROPWR power solutions; Wireline services,Caterpillar Financial Services,Maintaining ~11 active frac fleets Q1 2026 (down from Permian peak); majority under contract for stability; refurbishing Tier IV DGB fleet; adding direct-drive gas units selectively; fleet automation upgrades for customer fine-tuning and internal predictive maintenance; pricing discipline — will not run at subeconomic rates,Fleet automation technology investment allows customers to fine-tune completions programs at the highest level,"ProPetro navigated a contracting Permian frac market (~70 active fleets vs prior 90-100) by generating strong Q4 FCF from its completions business and pivoting growth capital toward PROPWR, its power generation business targeting 1 GW by 2030. The company is investing in fleet automation technology, FORCE electric frac fleet buyouts, and direct-drive gas frac units, while maintaining pricing discipline and keeping majority of fleets under contract. PROPWR has 240 MW committed and 550 MW on order including a data center contract.","ProPetro is a Seismos partner and key distribution channel — as one of the 'big three' Permian pumpers alongside Liberty and ProFrac. The transcript confirms ProPetro is investing heavily in fleet automation and technology to support customer frac optimization, directly complementary to SAFA/CLF. Their FORCE electric fleet and technology investment narrative aligns with Seismos positioning. Continued Permian-only focus means any CLF/SAFA deployment would go through ProPetro. Key account for partnership expansion and Machina integration.",,local,2026-05-05,estimated,2026-02-18
TCW,Trican Well Service,OFS-Pumper,OFS - Pumper (Canada pressure pumping),NYSE/NASDAQ,US,Q4 2025,2026-02-27,High,Leading Canadian pumper deploying first 100% natural gas frac fleet (Cat 3520). Only provider with full electric ancillary suite in WCSB. Technology-forward pumper.,CAD $120M 2026 capital program (~50% expansion including ~CAD $40M natural gas frac fleet); maintenance ~CAD $60M,,,Montney; Duvernay; Cardium,Natural gas frac pumpers; Electric ancillary frac equipment; Cat 3520 engines,Caterpillar,Deep frac differentiation via natural gas pumping and full electric ancillary suite; demand for electric assets exceeds supply; trends toward longer wells and higher sand volumes; growing logistics business as customer-supplied sand increases; cementing expansion into SAGD (Christina Lake) market; coil tubing setting depth/horizontal records in Montney/Duvernay,Only provider in the basin offering a full suite of electric assets on frac location,"Trican delivered strong Q4 results (CAD $322.7M revenue, 23% EBITDA) driven by Iron Horse acquisition and a 70/30 gas/oil work mix. The company is differentiating as the only Canadian basin provider offering a 'full suite' of electric assets on location, investing CAD $40M in 100% natural gas Caterpillar 3520 frac pumpers (first units received, field deployment Q2 2026, 10-pump spread by fall), and is 'incredibly bullish' on Montney/Duvernay driven by LNG export capacity growth.","Trican is a direct target for Seismos CLF partnership in the Canadian market. As the dominant Canadian pressure pumper with strong Montney/Duvernay market position and a technology-forward posture (electric fleet, NG pumpers, AI tools), Trican is exactly the type of pumping company Seismos targets. Their active expansion into electric/NG fleets and customer demand for efficiency and lower emissions creates a natural CLF value proposition. Trican's SAGD cementing expansion into Christina Lake and emphasis on customer technology roadmaps is additional signal. No current Seismos relationship mentioned, making this a greenfield opportunity.",,local,2026-05-14,estimated,2026-02-18
APA,APA Corporation,Operator,Operator,NYSE/NASDAQ,US,Q4 2025,2026-02-27,Medium,Permian operator driving D&C costs to $595/ft Midland. Completions efficiency focus but no advanced frac tech discussion.,$1.3B U.S. 2026 capital (~$1.2B Permian D&C + $100M base capital); ~$230M Suriname GranMorgu; ~$70M exploration; total 2026 capex not explicitly stated but ~$1.6B implied,,,Permian Basin; Egypt; Suriname,D&C cost reductions; Artificial lift; Compression optimization,No specific service providers,D&C cost discipline with Midland at $595/lateral foot (periods under $500); Delaware at $750/ft (some under $700 shallow); 4-well appraisal test in shallow Delaware (Avalon/Bone Spring) late 2026; 2026 program holds Permian oil flat at 120-122k bpd; technical upside inventory conversion via delineation,We see a clear line of sight to incremental free cash flow from Suriname beginning in 2028,"APA exceeded cost reduction targets, generating $1B+ FCF in 2025 with net debt below $4B, and expects to exit 2026 at a $450M controllable spend run-rate. The Permian is APA's foundational asset with ~450k net acres; 2026 capital of $1.3B targets flat Permian oil production at 120-122k bpd while D&C costs improved to $595/lateral foot (Midland) and $750/lateral foot (Delaware). Suriname GranMorgu targets mid-2028 first oil with $230M of 2026 capital.","APA is active in the Permian (Midland and Delaware) with a cost-reduction and capital-efficiency focus on completions. D&C cost reduction and technical inventory conversion suggest interest in frac performance optimization tools. However, no completions diagnostics, real-time frac monitoring, or CLF technology was mentioned. Medium relevance as a Permian operator prospect.",,local,2026-05-07,estimated,2026-02-25
AR,Antero Resources Corporation,Operator,Operator,NYSE/NASDAQ,US,Q4 2025,2026-02-27,Medium,"Active completions operator setting frac efficiency records and focused on optimizing completion designs for HG Energy acreage. Emphasis on bigger completions and wider spacing. However, no specific mentions of CLF, acoustic sensing, real-time frac monitoring, or digital completions technologies.","~$1B D&C capital (maintenance ~$900M, up to $200M discretionary growth)","4.1 Bcfe/d in 2026, targeting 4.3-4.5 Bcfe/d in 2027","Record 19 stages/day (single crew), 14+ stages/day company-wide (up 8% YoY). Drilling days <5 per 10,000 ft (4% improvement). Cash costs reduced ~10% ($0.25 improvement). Adjusted EBITDAX $422.1M in Q4, up 27% YoY. $750M+ FCF for full year 2025.",Appalachia; Marcellus,extended lateral lengths; stages per day records,,"Record 19 stages/day on single crew in Q4 2025; company-wide average over 14 stages/day, up 8% YoY. Running 3 rigs and 2 completion crews described as most capital-efficient configuration. HG Energy acreage enables bigger pads, wider spacing, and bigger completions with better recoveries. Average lateral length increasing to 15,000 ft from 13,000 ft driven by HG acreage. Drilling days below 5 per 10,000 ft, improving 4% from 2024.","We set numerous company records in 2025, including a record 19 stages per day on a single completion crew in Q4.","Antero is pursuing aggressive production growth from 3.4 to 4.1 Bcfe/d in 2026, driven by the HG Energy acquisition that added 385,000 net acres and 400+ drilling locations. The company reduced its cost structure by ~10% and is positioning for $3+ gas pricing with flexible growth capital that can be deferred or accelerated based on market conditions.",,Search summary,,2026-04-29,estimated,2026-02-11
BKV,BKV Corporation,Operator,Operator - Gas (Barnett/NEPA),NYSE/NASDAQ,US,Q4 2025,2026-02-27,Medium,Barnett/Appalachia gas operator with AI operations platform and active refrac program. Power generation pivot.,$410-$560M gross 2026 capex; $240M upstream development; $135M strategic power capital,,,Barnett Shale; Appalachia,AI operations; Power generation assets,None named,Disciplined multi-stage completions with efficiency records; active refrac program on Bedrock DUCs; focus on POW production uplift (~22% above type curve through 150 days); Upper Barnett appraisal wells planned for 2026,We set multiple internal records above 22 horsepower-hours per day,"BKV delivered 8% exit-to-exit organic production growth in its first full public year, setting internal completions efficiency records above 22 HP-hours/day and lowering D&C costs to $545/ft - peer-leading for gas. Strategy centers on a 'closed-loop' upstream/power/CCUS platform targeting hyperscaler PPAs from its 1.5 GW Temple gas plant. Barnett refracs and POW (positive offset well) production management are key differentiators.","BKV's emphasis on completions efficiency records, POW production analysis, and AI-driven optimization in a mature Barnett play creates a relevant entry point for Seismos real-time diagnostics. Refracs and DUC completions on Bedrock assets are near-term opportunities. However, BKV is a gas-focused mid-size operator in the Barnett - not a Permian/unconventional oil operator - and no direct frac diagnostics or CLF language was used. Relevance is process/efficiency driven rather than diagnostic.",,local,2026-05-06,estimated,2026-02-25
BP,BP p.l.c.,Major,Major,NYSE/NASDAQ,UK,Q4 2025,2026-02-27,Medium,BPX achieving 20% completion time improvement — 8-rig program equals prior 10-rig output. Geo-steering long undulating laterals.,$13-13.5B organic CapEx 2026 (low end of prior guidance range); 2026 production ~2.3 MMboe/d broadly flat,,,Permian; Eagle Ford; Gulf of Mexico,Dynamic scheduling; Digital operations,Transocean,"BPX 20% improvement in completion time enabling 8-rig equivalent of prior 10-rig program; geo-steering long undulating horizontals; 3/4 of wells in top or second quartile; first/second quartile focus in Permian, Eagle Ford, Haynesville","20% improvement in completion time, 9% improvement in drilling time","BP executed a turnaround in 2025 with $2B in structural cost reductions, 7 major project startups, and record plant reliability above 96%, while suspending buybacks to accelerate balance sheet repair targeting $14-18B net debt by 2027. BPX Lower 48 achieved 20% improvement in completion time and 9% improvement in drilling time, representing significant capital productivity gains. AI and digital twins are deployed for real-time reservoir/wells/facilities monitoring across operations.","BPX completion efficiency gains (20% improvement) and real-time monitoring via AI/digital twins are directly relevant to Seismos CLF value proposition. BPX operates in Permian, Eagle Ford, and Haynesville — all Seismos target basins. However, no specific completions diagnostics technology named. AI monitoring emphasis signals openness to real-time optimization tools like SAFA.",,local,2026-05-07,estimated,2026-02-10
BTE.TO,Baytex Energy Corp,Operator,Operator,TSX,Canada,Q4 2025,2026-02-27,Medium,"Pembina Duvernay is an emerging Canadian completions play with significant drilling inventory. As a newly focused Canadian operator with capital discipline pressure, efficiency-enhancing completion technology like CLF could be relevant. Scale is smaller than Tourmaline/ARC.",2026 Canadian capex $550-625M; corporate sustaining break-even improved to US$52/bbl,"~67 Mboe/d gross post-divestiture; Pembina Duvernay targeting 20,000-25,000 BOE/d by 2029-2030",Q3 2025: $143M free cash flow at $65 WTI; $270M E&D capex; $422M adjusted funds flow,Pembina Duvernay; Peace River; Lloydminster; Viking,,Flywheel Energy (Eagle Ford buyer),"Q4 2025 results not yet released (due March 4-5, 2026). Q3 2025 showed record Pembina Duvernay production at 10,000+ BOE/d. Post-Eagle Ford exit, completions focus shifts entirely to Canadian assets with 18-20 Duvernay wells/year on a one-rig program. No specific frac technology discussion found.","CEO Eric Greager: 'This Transaction positions Baytex as a focused, high-return Canadian energy producer'","Transformative year as Baytex divested all U.S. Eagle Ford assets to Flywheel Energy for $2.14B (closed Dec 2025), becoming a pure-play Canadian producer. Post-divestiture focus on Pembina Duvernay, heavy oil (Peavine, Peace River, Lloydminster), and Viking light oil. Targeting 3-5% annual Canadian production growth at $60-65 WTI.",,Search summary - Q4 2025 results not yet released as of Feb 27 2026; divestiture and strategy data from Nov-Dec 2025 announcements,,2026-03-04,expected,
CHRD,Chord Energy Corporation,Operator,Operator,NYSE/NASDAQ,US,Q4 2025,2026-02-27,Medium,"Actively trialing completions innovations including surfactant treatments and alternative well geometries. Early adopter mentality on technology when results merit. However, Bakken-focused with limited Permian exposure and only one full-time frac crew limits near-term CLF opportunity.",$1.4B (2026),"157,000-161,000 Bopd oil (flat/maintenance mode)",F&D costs declined 22% over several years. Weighted average breakeven fell >10% in 2025. Capital spending $60M below plan in 2025. Marketing/midstream savings of $30-50M annual run-rate. $160M total FCF improvement from controllable factors in 2025.,Williston Basin (Bakken),surfactant and chemical treatments; alternative well geometries; long lateral conversion,,One full-time frac crew with spot crew releasing mid-summer. Five drilling rigs balanced between 3-mile and 4-mile laterals. Approximately 80% of TILs expected to be longer laterals. Actively trialing 19 surfactant and chemical treatments to enhance well performance and evaluating alternative well geometries.,"We have pumped 19 chemical and surfactant treatments already, and we are evaluating those results.","Chord is executing a low-to-no oil growth strategy focused on free cash flow maximization and capital efficiency in the Bakken. The company converted 80% of inventory to long laterals ahead of schedule, reducing weighted average breakeven by over 10%, and is trialing surfactant/chemical treatments to enhance well performance.",,Full transcript,,2026-05-06,estimated,2026-02-25
CLB,Core Laboratories Inc.,OFS-Other,OFS-Diagnostics,NYSE/NASDAQ,US,Q4 2025,2026-02-27,Medium,"Core Laboratories is adjacent to Seismos in the frac diagnostics space - their SpectraStim proppant tracers and Trimmer Frac Diagnostics directly evaluate completion effectiveness, the same outcome CLF/acoustic sensing targets. They are a potential competitor in diagnostics-as-a-service for operators evaluating completions. However, Core's approach is post-job chemical/tracer-based while Seismos provides real-time acoustic monitoring during pumping - making them potentially complementary rather than purely competitive. Worth monitoring as a partnership or competitive reference.","$15-$18 million for 2026 (excluding UK facility rebuild, which is insurance-covered); 2-4% of revenue",Q1 2026 revenue guidance: $124-$130 million; operating income $9.7-$12.2 million (~9% margin); EPS $0.11-$0.15,"Service revenue $107M (up 6% sequentially, up 11% YoY); Production Enhancement margins 7% Q4 vs 11% Q3; net debt reduced to $90.2M (leverage ratio 1.09); net debt reduced $205.8M (70%) since Q4 2019; tariff headwind $0.02-$0.03/share per quarter",US onshore (multiple basins); Middle East; Asia Pacific; Offshore global,SpectraStim proppant tracer diagnostics; Pulverizer plug-and-abandonment system; Trimmer Frac Diagnostics; limited-entry perforation evaluation; diverter-based stage isolation,,"Strong demand for proprietary completion diagnostic services across US onshore and offshore markets. SpectraStim deployed to evaluate plugless completion designs using diverter-based stage isolation, confirming stimulation effectiveness across multi-stage laterals. Trimmer Frac Diagnostics supporting complex US land completion designs with limited-entry perforations and extended lateral lengths. Production Enhancement segment revenue $46M (up 8% YoY) despite sequential margin compression from Asia Pacific receivable provision.",Core deployed its proprietary SpectraStim proppant tracer diagnostics to assess diverter-based stage isolation and to verify stimulation effectiveness across the multiple stage laterals.,"Core Laboratories delivered 7% YoY revenue growth to $138.3M in Q4 2025, driven by strong demand for completion diagnostic services across US onshore and offshore markets despite missing EPS forecasts. The company is expanding its proprietary SpectraStim proppant tracer diagnostics for evaluating plugless completion designs and diverter-based stage isolation, while the Pulverizer plug-and-abandonment system won a global innovation award. Management maintained its three financial tenets: maximize free cash flow, maximize ROIC, and return excess cash to shareholders.",,Search summary,,2026-04-29,estimated,2026-02-04
COP,ConocoPhillips,Operator,Operator,NYSE/NASDAQ,US,Q4 2025,2026-02-27,Medium,Major completions spender with active efficiency improvement program. 15%+ D&C efficiency target and simul-frac adoption make them a strong CLF target account.,$12.2-12.8B,1.99-2.07 MMBOE/d,"15%+ D&C efficiency improvement target, expanding 3-mile laterals",Permian; Eagle Ford; Bakken; Alaska,simul-frac; longer laterals; D&C optimization,Halliburton,"Driving 15%+ D&C efficiency improvement through simul-frac deployment, longer laterals, and optimized completion designs. Marathon integration expanding completions scale.",We see significant runway for continued D&C efficiency improvements across our portfolio,"ConocoPhillips is focused on capital discipline post-Marathon acquisition, targeting 15%+ D&C efficiency improvements. Permian and Eagle Ford remain core development areas with growing Lower 48 production.",,Search summary,,2026-05-08,estimated,2026-02-05
CPG,"Crescent Point Energy Corp. (now Veren Inc., acquired by Whitecap Resources May 2025)",Operator,Operator,NYSE/NASDAQ,US,Q4 2025,2026-02-27,Medium,"Veren/Crescent Point was an active completions innovator in the Alberta Montney and Kaybob Duvernay, testing SPE completion designs and tracking per-well performance improvements. The focus on completion design optimization represents a potential entry point for Seismos technology. However, the company no longer exists as an independent entity (absorbed into Whitecap in May 2025). Future engagement would be through Whitecap Resources (WCP).","Veren's 2025 standalone capex was not tracked (acquired in May 2025). Whitecap (post-Veren merger) 2026 capital budget: CAD $2.0-2.1 billion, split 75% unconventional / 25% conventional. Whitecap is building Lator 04-13 facility for 11 net Montney wells in 2026, targeted completion Q4 2026.","Veren (standalone) 2025 guidance was 188,000-196,000 boe/d at time of Q4 2024 results. Whitecap post-merger 2026 guidance: 370,000-375,000 boe/d (Q4 2026 exit rate 380,000 boe/d), representing 22% growth vs. 2025 average. Montney and Duvernay assets ~75-80% of unconventional capital.","Veren Q4 2024: 188,721 boe/d production; adjusted funds flow $619.6M ($1.01/share); net debt reduced 35% to $2.48B; Montney/Duvernay 77% of production. SPE completion design: 1,270 boe/d per well peak 30-day rate (30% above type well). Whitecap post-merger: $300M realized synergies vs. $210M target.",Alberta Montney (Canada); Kaybob Duvernay; Saskatchewan (Canada),Single Point Entry; SPE design testing in Karr (Montney); Multi-well pad development; Gas egress infrastructure expansion,,"Veren/Crescent Point was actively testing Single Point Entry (SPE) completion designs in the Alberta Montney at Carr, achieving 30% above type well IP30 rates (average peak 30-day rate of 1,270 boe/d per well at 80% oil cut). SPE design expanded to Karr and Gold Creek in 2025. Kaybob Duvernay completions delivered 25% above type well IP30 rates. Completions innovation was a key operational differentiator. No CLF or real-time frac monitoring mentioned.","Veren Q4 2024 call: CEO Craig Bryksa stated 'We continue to be excited about the quality of our asset base.' SPE completion design at Carr generated 'average peak 30-day rate of 1,270 boe/d per well, 30% above the area type well' at 80% oil cut.","Crescent Point Energy rebranded to Veren Inc. (TSX/NYSE: VRN) in May 2024 and was acquired by Whitecap Resources (TSX: WCP) in May 2025, ceasing to exist as an independent public company. The ticker CPG no longer trades as of May 2025. Veren's final standalone Q4 2024 results (reported February 27, 2025) showed 188,721 boe/d production (+16% YoY), with 77% of production from Alberta Montney and Kaybob Duvernay. Whitecap absorbed Veren's assets and reports Q4 2025 results under WCP ticker with 307,245 boe/d record 2025 production.",,Search summary,,,acquired,
CRGY,Crescent Energy Company,Operator,Operator,NYSE/NASDAQ,US,Q4 2025,2026-02-27,Medium,"Active completions program with simulfrac adoption and extended laterals across Eagle Ford (core Seismos basin) and Uinta creates real-time frac optimization opportunity. 70% simulfrac penetration in South Texas and cost-efficiency focus make CLF/acoustic diagnostics a compelling add-on, though no technology vendors were named on the call.",$1.3 billion+ development capital program for 2026,320-335 MBoe/d for 2026 (~25% YoY increase); relatively flat oil volumes in Eagle Ford and Permian throughout 2026,D&C cost per foot down 15% YoY; $190M annual synergy run-rate (doubled); targeting ~7% reduction in adjusted operating expenses vs. full-year 2025; base decline rate targeting 25% or below within 12-18 months,Eagle Ford; Permian Basin; Uinta,simulfrac; ESP; extended lateral lengths,,"Expanding simulfrac to 70% of South Texas pads; increasing Eagle Ford lateral lengths by ~2,000 feet through strategic land trades; D&C costs per foot declined 15% YoY. Running 4 Eagle Ford rigs, 1 Uinta rig, 1-2 Permian rigs.","We are now a focused and scaled operator in three premier basins: the Eagle Ford, the Permian, and the Uinta.","Crescent completed a sweeping portfolio transformation in 2025, executing ~$5 billion in transactions to become a focused three-basin operator in the Eagle Ford, Permian, and Uinta. The 2026 focus shifts to integration and synergy delivery, targeting $190 million annual run-rate synergies (doubled from original targets) while running a 6-7 rig program and expanding simulfrac adoption to drive D&C cost efficiency.",,Search summary,,2026-05-06,estimated,2026-02-25
CRK,"Comstock Resources, Inc.",Operator,Operator,NYSE/NASDAQ,US,Q4 2025,2026-02-27,Medium,"Comstock is a major Haynesville completions spender ($1.4-1.5B capex) with active technology adoption including 20,000 PSI frac fleet upgrades and rotary steerable systems. The high-pressure Western Haynesville development and aggressive completions pace (48 wells to sales in 2026) present potential for frac diagnostics and optimization. No specific CLF or acoustic sensing mentions.",$1.4-$1.5 billion D&E capex plus $100-$150 million midstream (2026),"1,250-1,400 MMcfe/d for full-year 2026 (Q1: 1,075-1,150 MMcfe/d)",11% YoY reduction in D&C costs for legacy Haynesville. Finding cost of $1.02/Mcfe. 229% reserve replacement ratio. Western Haynesville wells at 33 MMcf/d average IP vs. 25 MMcf/d legacy.,Haynesville; Western Haynesville,"rotary steerable drilling systems; insulated drill pipe; 10,000 PSI rated rig upgrades; 20,000 PSI frac fleet upgrade",NextEra,"Ramping from 8 to 9 operated rigs with 4 devoted to Western Haynesville. Plans to drill 47 wells and turn 48 to sales in 2026. Western Haynesville wells averaging 33 MMcf/d IP. Upgrading to 10,000 PSI rig by late summer and planning 20,000 PSI frac fleet upgrade. 11% YoY reduction in D&C costs for legacy assets. Two Western Haynesville wells per month and four legacy wells per month completion pace.","Comstock plans to increase the number of operating drilling rigs from eight to nine during 2026, with four devoted to the Western Haynesville.","Comstock is aggressively developing the Western Haynesville play while doubling wells turned to sales from 12 to 24 in 2026. The company is pursuing a transformative behind-the-meter data center power strategy with NextEra (2-8 GW potential) and investing in rig upgrades to 10,000 PSI and 20,000 PSI frac fleet capabilities.",,Search summary,,2026-05-05,estimated,2026-02-11
CTRA,Coterra Energy Inc.,Operator,Operator,NYSE/NASDAQ,US,Q4 2025,2026-02-27,Medium,Major Permian operator with active Delaware Basin completions program and focus on completions optimization through landing zone development. Pending Devon merger will create massive combined completions operation. No specific frac technology mentions but scale of operations presents opportunity.,$2.1B-$2.4B annual average (three-year outlook 2025-2027); Q4 2025 capex was $594M,"750-810 MBoepd total, 162-172 MBopd oil, 2,775-2,975 MMcfpd gas (2026 standalone)",Marcellus wells: 11 wells turned online Dec 2024 with peak 30-day rate of 450 MMcf/d. 2025 reinvestment rate of 54%. Generated $2.0B free cash flow (up 67% YoY). Integration yielded lower operating costs and optimized midstream commitments.,Delaware Basin (Permian); Marcellus Shale,new landing zone development; midstream optimization,,Ran nine rigs in Permian in H2 2025; maintained second rig in Marcellus through 2025 due to record-setting well performance. Completed integration of Delaware Basin acquisitions with focus on landing zone optimization and lower operating costs. No specific completions technology innovations discussed.,Our Marcellus program is our best return right now.,"Coterra is merging with Devon Energy in a $58B all-stock deal expected to close Q2 2026, creating a super-independent with dominant Delaware Basin position and diversified Marcellus/Eagle Ford/Williston portfolio. Standalone 2026 guidance targets 5%+ annual oil growth with sub-50% reinvestment rate, while the Marcellus program delivers best-in-class returns.",,Search summary,,2026-05-07,estimated,2026-02-26
DVN,Devon Energy,Operator,E&P Operator,NYSE/NASDAQ,US,Q4 2025,2026-02-27,Medium,"Devon-Coterra merger creates massive completions operation. AI-enabled artificial lift but production optimization focus, not frac tech.",$3.5B upstream capex (combined Devon+Coterra basis),,,Delaware Basin; Anadarko; Eagle Ford; Williston,AI-enabled artificial lift optimization; Condition-based maintenance (predictive); Fervo geothermal investment; 100+ active work streams for; Real-time production monitoring,Coterra Energy; Fervo Energy,"Devon's primary technology narrative is production optimization (artificial lift, condition-based maintenance) rather than completions diagnostics. Delaware Basin mix is 40% Wolfcamp, 45% Bone Spring, 15% Avalon. Merger with Coterra creates scale efficiency rationale. No CLF or acoustic frac diagnostics mentioned.","We've deployed AI-enabled artificial lift optimization and condition-based maintenance across our portfolio, contributing to the $850 million in business optimization savings achieved to date.","Devon announced a merger with Coterra Energy, creating a $3.5B upstream capex combined entity. Pre-merger Devon is executing a business optimization program targeting $1B in savings (85% achieved). Technology focus is on AI-enabled artificial lift optimization, condition-based maintenance, and Fervo geothermal investment. Delaware Basin focus with 90% NM activity.","Devon's AI-enabled optimization focus shows operator appetite for data-driven performance tools, though the emphasis is production rather than completions. Post-Coterra merger, the combined entity will be a large Permian operator with significant completion activity — a future enterprise target for Seismos. The merger itself may delay technology vendor decisions as organizations integrate. Condition-based maintenance philosophy is compatible with Seismos's real-time diagnostics pitch.",,InsiderMonkey full transcript,2026-05-07,estimated,2026-02-17
EC,Ecopetrol S.A.,International,International,NYSE/NASDAQ,Colombia,Q4 2025,2026-02-27,Medium,"Ecopetrol operates in the Permian Basin (Midland) and explicitly discussed completions optimization including lower fracture pressures and new well designs as efficiency levers. As a significant Permian operator with active completion design work, there is a plausible entry point for Seismos CLF technology. However, no real-time frac monitoring or diagnostic technology was mentioned by name.","2025 capex guidance: $5.8-6.8 billion (full year), with $4.2 billion invested through Q3 2025 (72% of annual target). 2026 capex guidance not yet released; expected with Q4 2025 results on March 4, 2026.","2025 full-year guidance: 740,000-750,000 boe/d (at upper end as of Q3 2025). 2026 production plan under development as of Q3 2025; formal guidance expected March 4-5, 2026. Permian Basin contributed ~106,000 boe/d net before royalties (14% of total production).","Permian: lower cost per foot drilled and per barrel pumped vs. plan via frac design optimization. EBITDA margin 41% in Q3 2025. Refining throughput 413,000 bbl/d in Q3 2025 (post-maintenance recovery). Transportation throughput 1,098,000 bbl/d.",Llanos Basin (Colombia); Permian Basin - Midland (USA); Putumayo (Colombia); Caño Sur (Colombia),New well designs with lower fracture; Tertiary recovery via air injection at; Enhanced recovery representing 41% of; Green hydrogen plant,Parex Resources,"In the Permian Basin, Ecopetrol explicitly credited new well designs, lower fracture pressures, and reduced pumping times as drivers of cost reductions per foot drilled and per barrel pumped vs. plan. This represents active completions optimization. Colombian operations focus on conventional enhanced recovery. No CLF or real-time frac monitoring mentioned.","Q3 2025 call (November 14, 2025): 'Reductions in operating times and costs in the Permian were achieved thanks to new well designs, lower fracture pressures, and pumping times, which resulted in lower costs per foot drilled and per barrel pumped compared to the plan.'","Ecopetrol's Q4 2025 and full-year results are scheduled for release on March 4, 2026 (not yet available as of February 27, 2026). Based on Q3 2025 data, the company achieved average production of 751,000 boe/d for the first nine months of 2025, at the upper end of guidance, with EBITDA of COP 12.3 trillion (+11% QoQ) and proven reserves replacement ratio of 121%. The company faces a more challenging 2026 price environment and is focused on capital discipline.",,Search summary,,2026-03-04,expected,
EOG,EOG Resources,Operator,E&P Operator,NYSE/NASDAQ,US,Q4 2025,2026-02-27,Medium,Super Zipper high-intensity completions across 10 crews. ML-based production optimizers. Major completions spender but proprietary in-house approach.,"$6.5B total 2026; $725/ft Delaware, <$600/ft Utica, $750/ft Dorado",,,Delaware Basin (Permian); Utica Shale (Ohio); Eagle Ford; Dorado (South Texas gas),Super Zipper high-intensity completion; EOG motor program (drilling efficiency); ML-based production optimizers; High-intensity completions; Extended laterals (2-4 miles),ProFrac; unnamed completion service,Super Zipper zipper fracs with high fluid and proppant intensity. 10 completion crews across 4 plays. Completed lateral feet per day improving. 585 net wells planned in 2026. No specific CLF or acoustic diagnostics mentioned — EOG operates a large in-house technical team with proprietary completion designs.,We continue to improve total completed lateral feet per day while driving down well costs — targeting low single-digit improvements again in 2026 across all our major plays.,"EOG is running a $6.5B 2026 capex program across Delaware, Utica, Eagle Ford, and Dorado with 24 rigs and 10 completion crews. Well costs declined 7% in 2025 with low single-digit further reductions targeted in 2026. Super Zipper high-intensity completions are a core operational focus, with ML-based production optimizers deployed across the portfolio.","EOG's Super Zipper operations and high-intensity completions are the type of complex multi-well programs where perf efficiency (SAFA's primary metric) matters most. With 10 completion crews and 585 wells planned, even modest efficiency gains from CLF would be meaningful at scale. EOG's ML production optimizers show operator appetite for algorithmic decision-making. No direct CLF or acoustic mentions — EOG builds significant internal IP. A potential target customer but likely a hard enterprise sale.",,InsiderMonkey full transcript,2026-05-05,estimated,2026-02-24
EXE,Expand Energy Corporation,Operator,Operator,NYSE/NASDAQ,US,Q4 2025,2026-02-27,Medium,Expand Energy (Chesapeake+SWN) running progressive completion design iterations in Haynesville. Self-sourced sand program.,Maintenance capital ~$225M lower YoY for same ~7.5 Bcf/d production; flexible activity based on $3.50-$4.00 mid-cycle gas price view,,,Haynesville; Appalachia,Completions optimization; Natural gas focus,No specific service providers,Progressive completion design iterations in Haynesville driving breakeven reduction; self-sourced sand to improve completion quality; maintaining flexibility on completion timing based on gas price; five Utica laterals planned for CNX-style completion (note: this is EXE not CNX),Completion designs progressed from gen one at merger close to gen three with improved results,"Expand Energy (formerly Chesapeake + SWN) delivered 15% reduction in Haynesville breakevens in 2025 through evolved completion designs progressing from 'gen one' to 'gen three' and self-sourcing sand, while expecting sustainable first-year production gains in 2026. The company is shifting commercial focus to premium markets targeting $0.20/Mcf uplift (~$500M EBITDA) over 3-5 years and expanding 5 Bcf storage capacity. CEO sees natural gas demand growing 35-40% over five years and is focused on aggressive commercial execution.","Expand Energy is the largest natural gas producer in the U.S. with extensive Haynesville operations. Completion design optimization is central to their strategy ('gen one to gen three'). While no specific diagnostics technology is mentioned, the emphasis on completion efficiency gains and evolving designs signals openness to tools that quantify frac performance. Haynesville is a Seismos target basin. Medium relevance as a prospective target account.",,local,2026-05-06,estimated,2026-02-17
